,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
6116,PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,470000,2021-03,82 years 11 months,2005,07 TO 09,89706,637C,637C PUNGGOL DR,1.399179807,103.9150066,KADALOOR LRT STATION,170.6916781
6117,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,655000,2021-03,94 years 07 months,2016,07 TO 09,89707,677A,677A PUNGGOL DR,1.405289642,103.9092041,DAMAI LRT STATION,67.10784557
6118,PUNGGOL,5 ROOM,Improved,110,PUNGGOL DR,592000,2021-03,94 years 03 months,2016,07 TO 09,89708,664B,664B PUNGGOL DR,1.40006477,103.9178515,KADALOOR LRT STATION,160.8914621
6119,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,680000,2021-03,93 years 11 months,2016,13 TO 15,89709,666B,666B PUNGGOL DR,1.401796725,103.9152781,KADALOOR LRT STATION,279.1192383
6120,PUNGGOL,5 ROOM,Premium Apartment,111,PUNGGOL DR,510000,2021-03,82 years 10 months,2005,16 TO 18,89710,637B,637B PUNGGOL DR,1.39949597,103.9149545,KADALOOR LRT STATION,170.7919668
6121,PUNGGOL,5 ROOM,Improved,110,PUNGGOL DR,600000,2021-03,94 years 03 months,2016,04 TO 06,89711,663B,663B PUNGGOL DR,1.400771226,103.9173487,KADALOOR LRT STATION,162.5182823
6122,PUNGGOL,5 ROOM,Improved,110,PUNGGOL DR,615000,2021-03,94 years 03 months,2016,10 TO 12,89712,663B,663B PUNGGOL DR,1.400771226,103.9173487,KADALOOR LRT STATION,162.5182823
6123,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,650000,2021-03,94 years 07 months,2016,04 TO 06,89713,679B,679B PUNGGOL DR,1.40631693,103.908463,DAMAI LRT STATION,120.6703762
6124,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL DR,448000,2021-03,82 years 10 months,2005,07 TO 09,89714,637A,637A PUNGGOL DR,1.399693672,103.914597,KADALOOR LRT STATION,210.6378316
6125,PUNGGOL,5 ROOM,Improved,110,PUNGGOL DR,608000,2021-03,94 years 03 months,2016,10 TO 12,89715,664B,664B PUNGGOL DR,1.40006477,103.9178515,KADALOOR LRT STATION,160.8914621
6126,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,662888,2021-03,94 years 06 months,2016,13 TO 15,89716,677C,677C PUNGGOL DR,1.405650635,103.9097496,DAMAI LRT STATION,135.5743449
6127,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,665000,2021-03,94 years 06 months,2016,07 TO 09,89717,678B,678B PUNGGOL DR,1.405761701,103.90884,DAMAI LRT STATION,63.92530378
6128,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL DR,654000,2021-03,93 years 11 months,2016,13 TO 15,89718,666A,666A PUNGGOL DR,1.401536312,103.915078,KADALOOR LRT STATION,266.7158538
6129,PUNGGOL,5 ROOM,Improved,113,PUNGGOL FIELD,591888,2021-03,94 years 05 months,2016,10 TO 12,89719,259C,259C PUNGGOL FIELD,1.404534086,103.8956655,SOO TECK LRT STATION,182.4535101
6130,PUNGGOL,5 ROOM,Improved,113,PUNGGOL FIELD,570000,2021-03,94 years 04 months,2016,07 TO 09,89720,259C,259C PUNGGOL FIELD,1.404534086,103.8956655,SOO TECK LRT STATION,182.4535101
6131,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL FIELD,590000,2021-03,90 years 11 months,2013,01 TO 03,89721,270B,270B PUNGGOL FIELD,1.404108025,103.8990319,SOO TECK LRT STATION,229.9573729
6132,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL FIELD,555000,2021-03,90 years 11 months,2013,01 TO 03,89722,270B,270B PUNGGOL FIELD,1.404108025,103.8990319,SOO TECK LRT STATION,229.9573729
6133,PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,500000,2021-03,82 years 03 months,2004,13 TO 15,89723,202A,202A PUNGGOL FIELD,1.399664223,103.9044956,COVE LRT STATION,168.5690641
6134,PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,475000,2021-03,81 years 06 months,2003,16 TO 18,89724,199C,199C PUNGGOL FIELD,1.400647082,103.9060066,COVE LRT STATION,151.0273
6135,PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,468000,2021-03,81 years 03 months,2003,10 TO 12,89725,196B,196B PUNGGOL FIELD,1.399007111,103.9069906,COVE LRT STATION,118.4417817
6136,PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,485000,2021-03,82 years 03 months,2004,07 TO 09,89726,202A,202A PUNGGOL FIELD,1.399664223,103.9044956,COVE LRT STATION,168.5690641
6137,PUNGGOL,5 ROOM,Improved,113,PUNGGOL FIELD,633000,2021-03,94 years 03 months,2016,16 TO 18,89727,259A,259A PUNGGOL FIELD,1.4038234,103.8955478,SOO TECK LRT STATION,231.8935082
6138,PUNGGOL,5 ROOM,Improved,112,PUNGGOL PL,548000,2021-03,92 years 04 months,2014,01 TO 03,89728,207B,207B PUNGGOL PL,1.400325589,103.9007353,PUNGGOL MRT STATION,489.9053226
6139,PUNGGOL,5 ROOM,Premium Apartment Loft,147,PUNGGOL PL,910000,2021-03,90 years 04 months,2012,16 TO 18,89729,306A,306A PUNGGOL PL,1.406092593,103.9053953,PUNGGOL LRT STATION,346.5371461
6140,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL PL,570000,2021-03,91 years 04 months,2013,01 TO 03,89730,273C,273C PUNGGOL PL,1.402303014,103.9012624,PUNGGOL MRT STATION,263.975806
6141,PUNGGOL,5 ROOM,Improved,113,PUNGGOL WALK,520000,2021-03,93 years 02 months,2015,01 TO 03,89731,213B,213B PUNGGOL WALK,1.400719621,103.8984847,SOO TECK LRT STATION,503.5056795
6142,PUNGGOL,5 ROOM,Improved,113,PUNGGOL WALK,550000,2021-03,93 years 02 months,2015,04 TO 06,89732,213A,213A PUNGGOL WALK,1.400309003,103.8980751,SOO TECK LRT STATION,537.206189
6143,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,645000,2021-03,94 years 04 months,2016,13 TO 15,89733,310C,310C PUNGGOL WALK,1.409710961,103.8998984,SUMANG LRT STATION,203.9660856
6144,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,625000,2021-03,94 years 03 months,2016,04 TO 06,89734,310B,310B PUNGGOL WALK,1.409322675,103.9008018,SUMANG LRT STATION,267.556488
6145,SENGKANG,4 ROOM,Model A,96,FERNVALE RD,450000,2021-03,88 years,2010,16 TO 18,89968,436C,436C FERNVALE RD,1.392314684,103.8769702,FERNVALE LRT STATION,87.57227682
6146,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,630000,2021-03,94 years 03 months,2016,01 TO 03,89735,310C,310C PUNGGOL WALK,1.409710961,103.8998984,SUMANG LRT STATION,203.9660856
6147,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,650000,2021-03,94 years 03 months,2016,04 TO 06,89736,310A,310A PUNGGOL WALK,1.408700889,103.9013266,SUMANG LRT STATION,309.2787975
6148,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,660000,2021-03,94 years,2016,01 TO 03,89737,308A,308A PUNGGOL WALK,1.407761431,103.900999,SUMANG LRT STATION,282.1416544
6149,PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL WALK,600000,2021-03,94 years 03 months,2016,10 TO 12,89738,310C,310C PUNGGOL WALK,1.409710961,103.8998984,SUMANG LRT STATION,203.9660856
6150,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL WAY,720000,2021-03,95 years 07 months,2017,07 TO 09,89739,316D,316D PUNGGOL WAY,1.408793114,103.8968121,SUMANG LRT STATION,197.9623318
6151,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL WAY,635000,2021-03,95 years 07 months,2017,01 TO 03,89740,316C,316C PUNGGOL WAY,1.408975775,103.8970248,SUMANG LRT STATION,180.2181653
6152,PUNGGOL,5 ROOM,Premium Apartment,113,PUNGGOL WAY,665000,2021-03,95 years 06 months,2017,04 TO 06,89741,316C,316C PUNGGOL WAY,1.408975775,103.8970248,SUMANG LRT STATION,180.2181653
6153,PUNGGOL,5 ROOM,Improved,111,PUNGGOL WAY,612888,2021-03,93 years 03 months,2015,04 TO 06,89742,265C,265C PUNGGOL WAY,1.40499729,103.8985186,SOO TECK LRT STATION,146.0174694
6154,PUNGGOL,5 ROOM,Improved,112,PUNGGOL WAY,638000,2021-03,93 years 03 months,2015,10 TO 12,89743,264A,264A PUNGGOL WAY,1.405977041,103.8985441,SOO TECK LRT STATION,178.0597744
6155,PUNGGOL,5 ROOM,Improved,113,PUNGGOL WAY,610000,2021-03,94 years 03 months,2016,04 TO 06,89744,260B,260B PUNGGOL WAY,1.404884893,103.8963513,SOO TECK LRT STATION,98.14203813
6156,PUNGGOL,5 ROOM,Improved,112,SUMANG LINK,670000,2021-03,93 years 03 months,2015,10 TO 12,89745,313C,313C SUMANG LINK,1.410628851,103.9015519,NIBONG LRT STATION,194.5054796
6157,PUNGGOL,5 ROOM,Improved,112,SUMANG LINK,585000,2021-03,93 years 03 months,2015,04 TO 06,89746,313B,313B SUMANG LINK,1.410239547,103.9021436,NIBONG LRT STATION,272.0047422
6158,PUNGGOL,5 ROOM,Improved,112,SUMANG WALK,575000,2021-03,95 years 04 months,2017,04 TO 06,89747,217A,217A SUMANG WALK,1.402985918,103.8950208,SOO TECK LRT STATION,336.7386563
6159,PUNGGOL,5 ROOM,Improved,112,SUMANG WALK,614500,2021-03,95 years 04 months,2017,07 TO 09,89748,217B,217B SUMANG WALK,1.402401614,103.894935,SOO TECK LRT STATION,390.3253644
6160,PUNGGOL,EXECUTIVE,Premium Apartment,128,PUNGGOL CTRL,560000,2021-03,82 years 02 months,2004,04 TO 06,89749,186,186 PUNGGOL CTRL,1.398563328,103.9111,MERIDIAN LRT STATION,300.9579956
6161,QUEENSTOWN,2 ROOM,Standard,46,C'WEALTH CL,243000,2021-03,44 years 10 months,1967,04 TO 06,89750,87,87 C'WEALTH CL,1.304656989,103.7993096,COMMONWEALTH MRT STATION,269.5843263
6162,QUEENSTOWN,2 ROOM,Standard,47,C'WEALTH CRES,220000,2021-03,46 years 10 months,1969,01 TO 03,89751,108,108 C'WEALTH CRES,1.30754732,103.7990886,COMMONWEALTH MRT STATION,571.581215
6163,QUEENSTOWN,3 ROOM,Standard,58,C'WEALTH CL,298000,2021-03,44 years 11 months,1967,10 TO 12,89752,87,87 C'WEALTH CL,1.304656989,103.7993096,COMMONWEALTH MRT STATION,269.5843263
6164,QUEENSTOWN,3 ROOM,Standard,58,C'WEALTH CRES,250800,2021-03,46 years 11 months,1969,01 TO 03,89753,112,112 C'WEALTH CRES,1.306616608,103.7981838,COMMONWEALTH MRT STATION,462.1629542
6165,QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CRES,270000,2021-03,46 years 10 months,1969,01 TO 03,89754,108,108 C'WEALTH CRES,1.30754732,103.7990886,COMMONWEALTH MRT STATION,571.581215
6166,QUEENSTOWN,3 ROOM,Standard,59,C'WEALTH CRES,275000,2021-03,48 years 03 months,1970,01 TO 03,89755,96,96 C'WEALTH CRES,1.306191826,103.8011938,COMMONWEALTH MRT STATION,524.9931903
6167,BISHAN,5 ROOM,Improved,121,BISHAN ST 13,800000,2021-04,65 years 01 month,1987,01 TO 03,90947,191,191 BISHAN ST 13,1.350541612,103.8513711,BISHAN MRT STATION,360.6461011
6168,QUEENSTOWN,3 ROOM,Standard,69,C'WEALTH DR,290000,2021-03,44 years 10 months,1967,04 TO 06,89756,90,90 C'WEALTH DR,1.30542326,103.7996746,COMMONWEALTH MRT STATION,363.5358632
6169,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,618000,2021-03,94 years 06 months,2016,10 TO 12,89757,87,87 DAWSON RD,1.295730427,103.8097599,QUEENSTOWN MRT STATION,441.9023224
6170,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,650000,2021-03,94 years 02 months,2016,28 TO 30,89758,93,93 DAWSON RD,1.29499227,103.8117965,QUEENSTOWN MRT STATION,658.1326159
6171,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,670000,2021-03,94 years 06 months,2016,43 TO 45,89759,87,87 DAWSON RD,1.295730427,103.8097599,QUEENSTOWN MRT STATION,441.9023224
6172,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,575000,2021-03,94 years 06 months,2016,22 TO 24,89760,87,87 DAWSON RD,1.295730427,103.8097599,QUEENSTOWN MRT STATION,441.9023224
6173,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,635000,2021-03,94 years 02 months,2016,13 TO 15,89761,91,91 DAWSON RD,1.295340411,103.8125852,QUEENSTOWN MRT STATION,747.6299902
6174,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,635000,2021-03,94 years 03 months,2016,25 TO 27,89762,93,93 DAWSON RD,1.29499227,103.8117965,QUEENSTOWN MRT STATION,658.1326159
6175,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,650000,2021-03,94 years 01 month,2016,10 TO 12,89763,93,93 DAWSON RD,1.29499227,103.8117965,QUEENSTOWN MRT STATION,658.1326159
6176,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,636000,2021-03,94 years 01 month,2016,10 TO 12,89764,92,92 DAWSON RD,1.295120862,103.81115,QUEENSTOWN MRT STATION,586.7269542
6177,QUEENSTOWN,3 ROOM,Premium Apartment,65,DAWSON RD,649000,2021-03,94 years 05 months,2016,16 TO 18,89765,87,87 DAWSON RD,1.295730427,103.8097599,QUEENSTOWN MRT STATION,441.9023224
6178,QUEENSTOWN,3 ROOM,Model A,69,DOVER CRES,520000,2021-03,90 years,2012,16 TO 18,89766,28B,28B DOVER CRES,1.305443973,103.781869,DOVER MRT STATION,750.8784033
6179,QUEENSTOWN,3 ROOM,Improved,65,DOVER CRES,310000,2021-03,54 years 04 months,1976,01 TO 03,89767,21,21 DOVER CRES,1.307036026,103.7846333,BUONA VISTA MRT STATION,618.7947876
6180,QUEENSTOWN,3 ROOM,Improved,65,DOVER CRES,300000,2021-03,54 years 04 months,1976,07 TO 09,89768,21,21 DOVER CRES,1.307036026,103.7846333,BUONA VISTA MRT STATION,618.7947876
6181,QUEENSTOWN,3 ROOM,Improved,65,DOVER RD,292000,2021-03,53 years 05 months,1975,01 TO 03,89769,3,3 DOVER RD,1.30380245,103.7823203,ONE-NORTH MRT STATION,725.7301146
6182,QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,338000,2021-03,54 years 04 months,1976,13 TO 15,89770,5,5 GHIM MOH RD,1.312693106,103.7883088,BUONA VISTA MRT STATION,644.2525717
6183,QUEENSTOWN,3 ROOM,Improved,76,GHIM MOH RD,385000,2021-03,54 years 04 months,1976,04 TO 06,89771,4,4 GHIM MOH RD,1.313193696,103.7881922,BUONA VISTA MRT STATION,700.8397553
6184,QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,360000,2021-03,54 years 05 months,1976,10 TO 12,89772,1,1 GHIM MOH RD,1.312879757,103.786855,BUONA VISTA MRT STATION,731.1730535
6185,QUEENSTOWN,3 ROOM,Improved,65,HOLLAND AVE,422000,2021-03,52 years 03 months,1974,07 TO 09,89773,2,2 HOLLAND AVE,1.309344983,103.7955594,HOLLAND VILLAGE MRT STATION,284.1643698
6186,QUEENSTOWN,3 ROOM,Improved,59,HOLLAND AVE,345000,2021-03,52 years 02 months,1974,22 TO 24,89774,8,8 HOLLAND AVE,1.306514064,103.794223,BUONA VISTA MRT STATION,454.7293735
6187,QUEENSTOWN,3 ROOM,Improved,65,HOLLAND AVE,380000,2021-03,52 years 11 months,1975,07 TO 09,89775,12,12 HOLLAND AVE,1.309352847,103.7948733,HOLLAND VILLAGE MRT STATION,311.2073578
6188,QUEENSTOWN,3 ROOM,Improved,65,HOLLAND AVE,435000,2021-03,52 years 02 months,1974,19 TO 21,89776,2,2 HOLLAND AVE,1.309344983,103.7955594,HOLLAND VILLAGE MRT STATION,284.1643698
6189,QUEENSTOWN,3 ROOM,Improved,59,HOLLAND AVE,355000,2021-03,52 years 02 months,1974,07 TO 09,89777,8,8 HOLLAND AVE,1.306514064,103.794223,BUONA VISTA MRT STATION,454.7293735
6190,QUEENSTOWN,3 ROOM,Improved,59,HOLLAND CL,300000,2021-03,52 years 03 months,1974,07 TO 09,89778,32,32 HOLLAND CL,1.306184893,103.7968812,COMMONWEALTH MRT STATION,443.4843508
6191,QUEENSTOWN,3 ROOM,Improved,68,HOLLAND DR,400000,2021-03,53 years 04 months,1975,04 TO 06,89779,43,43 HOLLAND DR,1.307434111,103.7928976,BUONA VISTA MRT STATION,302.4324536
6192,QUEENSTOWN,3 ROOM,Improved,66,MEI LING ST,330000,2021-03,47 years 11 months,1970,10 TO 12,89780,162,162 MEI LING ST,1.292254671,103.802857,QUEENSTOWN MRT STATION,443.3555026
6193,QUEENSTOWN,3 ROOM,Improved,69,MEI LING ST,269000,2021-03,47 years 10 months,1970,10 TO 12,89781,157,157 MEI LING ST,1.293111932,103.8037302,QUEENSTOWN MRT STATION,308.0183915
6194,QUEENSTOWN,3 ROOM,Improved,67,MEI LING ST,295000,2021-03,48 years,1970,10 TO 12,89782,153,153 MEI LING ST,1.293814453,103.8031379,QUEENSTOWN MRT STATION,326.8245078
6195,QUEENSTOWN,3 ROOM,Improved,76,QUEEN'S CL,360000,2021-03,51 years 03 months,1973,07 TO 09,89783,23A,23A QUEEN'S CL,1.29429994,103.7997259,QUEENSTOWN MRT STATION,688.1813352
6196,QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,265000,2021-03,48 years 04 months,1970,01 TO 03,89784,166,166 STIRLING RD,1.29069966,103.8023629,QUEENSTOWN MRT STATION,604.4097516
6197,QUEENSTOWN,3 ROOM,Improved,70,STIRLING RD,295000,2021-03,48 years 04 months,1970,10 TO 12,89785,169,169 STIRLING RD,1.290434865,103.8031059,QUEENSTOWN MRT STATION,578.9112009
6198,QUEENSTOWN,3 ROOM,Model A,60,TANGLIN HALT RD,508000,2021-03,86 years 07 months,2008,07 TO 09,89786,89,89 TANGLIN HALT RD,1.301200354,103.7989219,COMMONWEALTH MRT STATION,153.2052228
6199,QUEENSTOWN,3 ROOM,Model A,60,TANGLIN HALT RD,525000,2021-03,86 years 06 months,2008,10 TO 12,89787,89,89 TANGLIN HALT RD,1.301200354,103.7989219,COMMONWEALTH MRT STATION,153.2052228
6200,QUEENSTOWN,4 ROOM,Model A,88,C'WEALTH DR,818000,2021-03,93 years 01 month,2015,31 TO 33,89788,53,53 C'WEALTH DR,1.302058783,103.7965817,COMMONWEALTH MRT STATION,196.2828055
6201,QUEENSTOWN,4 ROOM,Model A,96,C'WEALTH DR,860888,2021-03,92 years 11 months,2015,34 TO 36,89789,50,50 C'WEALTH DR,1.301129092,103.797123,COMMONWEALTH MRT STATION,195.6045201
6202,QUEENSTOWN,4 ROOM,Model A,105,CLARENCE LANE,790000,2021-03,74 years 05 months,1996,13 TO 15,89790,129,129 CLARENCE LANE,1.293055547,103.8144244,REDHILL MRT STATION,469.0923901
6203,QUEENSTOWN,4 ROOM,Model A,104,CLARENCE LANE,780000,2021-03,74 years 05 months,1996,04 TO 06,89791,130,130 CLARENCE LANE,1.292721267,103.8148357,REDHILL MRT STATION,413.0180909
6204,QUEENSTOWN,4 ROOM,Premium Apartment Loft,95,DAWSON RD,920000,2021-03,94 years 02 months,2016,10 TO 12,89792,90,90 DAWSON RD,1.295401639,103.8121856,QUEENSTOWN MRT STATION,703.8198085
6205,QUEENSTOWN,4 ROOM,Premium Apartment,87,DAWSON RD,855000,2021-03,94 years 06 months,2016,43 TO 45,89793,88,88 DAWSON RD,1.29579395,103.8092648,QUEENSTOWN MRT STATION,390.1055588
6206,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,890000,2021-03,94 years 02 months,2016,22 TO 24,89794,89,89 DAWSON RD,1.295463169,103.8117852,QUEENSTOWN MRT STATION,660.0823688
6207,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,858000,2021-03,94 years 02 months,2016,07 TO 09,89795,92,92 DAWSON RD,1.295120862,103.81115,QUEENSTOWN MRT STATION,586.7269542
6208,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,772500,2021-03,94 years 02 months,2016,16 TO 18,89796,92,92 DAWSON RD,1.295120862,103.81115,QUEENSTOWN MRT STATION,586.7269542
6209,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,795000,2021-03,94 years 02 months,2016,07 TO 09,89797,89,89 DAWSON RD,1.295463169,103.8117852,QUEENSTOWN MRT STATION,660.0823688
6210,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,775000,2021-03,94 years 06 months,2016,10 TO 12,89798,88,88 DAWSON RD,1.29579395,103.8092648,QUEENSTOWN MRT STATION,390.1055588
6211,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,808888,2021-03,94 years 02 months,2016,37 TO 39,89799,90,90 DAWSON RD,1.295401639,103.8121856,QUEENSTOWN MRT STATION,703.8198085
6212,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,920000,2021-03,94 years 02 months,2016,25 TO 27,89800,89,89 DAWSON RD,1.295463169,103.8117852,QUEENSTOWN MRT STATION,660.0823688
6213,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,938000,2021-03,94 years 01 month,2016,25 TO 27,89801,92,92 DAWSON RD,1.295120862,103.81115,QUEENSTOWN MRT STATION,586.7269542
6214,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,905000,2021-03,94 years 02 months,2016,34 TO 36,89802,93,93 DAWSON RD,1.29499227,103.8117965,QUEENSTOWN MRT STATION,658.1326159
6215,QUEENSTOWN,4 ROOM,Premium Apartment Loft,109,DAWSON RD,900000,2021-03,94 years 01 month,2016,10 TO 12,89803,90,90 DAWSON RD,1.295401639,103.8121856,QUEENSTOWN MRT STATION,703.8198085
6216,QUEENSTOWN,4 ROOM,Premium Apartment Loft,95,DAWSON RD,844000,2021-03,94 years 01 month,2016,10 TO 12,89804,91,91 DAWSON RD,1.295340411,103.8125852,QUEENSTOWN MRT STATION,747.6299902
6217,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,808000,2021-03,94 years 05 months,2016,16 TO 18,89805,88,88 DAWSON RD,1.29579395,103.8092648,QUEENSTOWN MRT STATION,390.1055588
6218,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,760000,2021-03,94 years 05 months,2016,22 TO 24,89806,87,87 DAWSON RD,1.295730427,103.8097599,QUEENSTOWN MRT STATION,441.9023224
6219,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,775000,2021-03,94 years 01 month,2016,10 TO 12,89807,91,91 DAWSON RD,1.295340411,103.8125852,QUEENSTOWN MRT STATION,747.6299902
6220,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97,DAWSON RD,888000,2021-03,94 years 02 months,2016,13 TO 15,89808,90,90 DAWSON RD,1.295401639,103.8121856,QUEENSTOWN MRT STATION,703.8198085
6221,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,848000,2021-03,94 years 05 months,2016,34 TO 36,89809,88,88 DAWSON RD,1.29579395,103.8092648,QUEENSTOWN MRT STATION,390.1055588
6222,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,715000,2021-03,94 years 05 months,2016,07 TO 09,89810,86,86 DAWSON RD,1.295649031,103.8102305,QUEENSTOWN MRT STATION,491.4776304
6223,QUEENSTOWN,4 ROOM,Premium Apartment,83,DAWSON RD,830000,2021-03,94 years 05 months,2016,19 TO 21,89811,86,86 DAWSON RD,1.295649031,103.8102305,QUEENSTOWN MRT STATION,491.4776304
6224,QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,768000,2021-03,90 years 01 month,2012,25 TO 27,89812,28A,28A DOVER CRES,1.304915957,103.7821881,ONE-NORTH MRT STATION,817.8996655
6225,QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,693000,2021-03,90 years 01 month,2012,10 TO 12,89813,28B,28B DOVER CRES,1.305443973,103.781869,DOVER MRT STATION,750.8784033
6226,QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,700000,2021-03,90 years,2012,07 TO 09,89814,28B,28B DOVER CRES,1.305443973,103.781869,DOVER MRT STATION,750.8784033
6227,QUEENSTOWN,4 ROOM,Model A,87,DOVER CRES,578000,2021-03,81 years 06 months,2003,04 TO 06,89815,18,18 DOVER CRES,1.308083436,103.7830572,DOVER MRT STATION,613.8560216
6228,QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,738000,2021-03,90 years,2012,13 TO 15,89816,28C,28C DOVER CRES,1.305689258,103.782346,DOVER MRT STATION,754.8472883
6229,QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,718000,2021-03,90 years,2012,01 TO 03,89817,28B,28B DOVER CRES,1.305443973,103.781869,DOVER MRT STATION,750.8784033
6230,QUEENSTOWN,4 ROOM,Model A,87,GHIM MOH LINK,755000,2021-03,91 years 02 months,2013,04 TO 06,89818,27,27 GHIM MOH LINK,1.308371263,103.7851335,BUONA VISTA MRT STATION,578.0315468
6231,QUEENSTOWN,4 ROOM,Model A,93,GHIM MOH LINK,850000,2021-03,91 years 01 month,2013,13 TO 15,89819,28,28 GHIM MOH LINK,1.30887985,103.7848029,BUONA VISTA MRT STATION,628.3559339
6232,QUEENSTOWN,4 ROOM,Model A,93,GHIM MOH LINK,820000,2021-03,91 years 01 month,2013,13 TO 15,89820,22,22 GHIM MOH LINK,1.309356763,103.7854897,BUONA VISTA MRT STATION,575.8139538
6233,QUEENSTOWN,4 ROOM,Improved,86,HOLLAND AVE,590000,2021-03,52 years 02 months,1974,07 TO 09,89821,9,9 HOLLAND AVE,1.313905309,103.7806013,DOVER MRT STATION,352.3732943
6234,QUEENSTOWN,4 ROOM,Improved,88,HOLLAND AVE,500000,2021-03,52 years 10 months,1975,07 TO 09,89822,10,10 HOLLAND AVE,1.308149971,103.7942752,HOLLAND VILLAGE MRT STATION,459.9043464
6235,QUEENSTOWN,4 ROOM,Improved,82,HOLLAND AVE,520000,2021-03,52 years 02 months,1974,10 TO 12,89823,8,8 HOLLAND AVE,1.306514064,103.794223,BUONA VISTA MRT STATION,454.7293735
6236,QUEENSTOWN,4 ROOM,Model A,107,QUEEN'S CL,610000,2021-03,74 years 07 months,1996,04 TO 06,89824,22,22 QUEEN'S CL,1.293566229,103.7996226,QUEENSTOWN MRT STATION,711.4295297
6237,QUEENSTOWN,4 ROOM,Model A,107,QUEEN'S CL,662000,2021-03,74 years 07 months,1996,16 TO 18,89825,20,20 QUEEN'S CL,1.292750071,103.7999359,QUEENSTOWN MRT STATION,701.9510195
6238,QUEENSTOWN,4 ROOM,Model A,94,STIRLING RD,698000,2021-03,78 years 09 months,2000,10 TO 12,89826,184,184 STIRLING RD,1.295609547,103.8044729,QUEENSTOWN MRT STATION,177.5566886
6239,QUEENSTOWN,4 ROOM,Model A,93,STRATHMORE AVE,783000,2021-03,89 years 06 months,2011,22 TO 24,89827,62B,62B STRATHMORE AVE,1.294460576,103.810979,QUEENSTOWN MRT STATION,568.717426
